39	82	82	YJL186W	1.162
39	83	83	YJL186W	1.162
39	84	84	YJL186W	1.159
39	85	85	YJL186W	1.157
39	86	86	YJL186W	1.155
39	87	87	YJL186W	1.147
39	88	88	YJL186W	1.142
39	89	89	YJL186W	1.135
39	90	90	YJL186W	1.133
39	91	91	YJL186W	1.130
39	92	92	YJL186W	1.128
39	93	93	YJL186W	1.125
39	94	94	YJL186W	1.115
39	95	95	YJL186W	1.098
39	96	96	YJL186W	1.062
39	97	97	YJL186W	1.030
39	98	98	YJL186W	1.001
39	99	99	YJL186W	0.985
39	100	100	YJL186W	0.976
39	101	101	YJL186W	0.971
39	102	102	YJL186W	0.963
39	103	103	YJL186W	0.957
39	104	104	YJL186W	0.949
39	105	105	YJL186W	0.923
39	106	106	YJL186W	0.883
39	107	107	YJL186W	0.853
39	108	108	YJL186W	0.844
39	109	109	YJL186W	0.838
39	110	110	YJL186W	0.835
39	111	111	YJL186W	0.835
39	112	112	YJL186W	0.832
39	113	113	YJL186W	0.829
39	114	114	YJL186W	0.808
39	115	115	YJL186W	0.751
39	116	116	YJL186W	0.672
39	117	117	YJL186W	0.573
39	118	118	YJL186W	0.518
39	119	119	YJL186W	0.499
39	120	120	YJL186W	0.495
39	121	121	YJL186W	0.495
39	122	122	YJL186W	0.499
39	123	123	YJL186W	0.499
39	124	124	YJL186W	0.491
39	125	125	YJL186W	0.460
39	126	126	YJL186W	0.358
39	127	127	YJL186W	0.221
39	128	128	YJL186W	0.100
39	129	129	YJL186W	0.0282
39	130	130	YJL186W	0.0122
39	131	131	YJL186W	0.00685
39	132	132	YJL186W	0.0122
39	133	133	YJL186W	0.0282
39	134	134	YJL186W	0.0492
39	135	135	YJL186W	0.0700
39	136	136	YJL186W	0.0905
39	137	137	YJL186W	0.115
39	138	138	YJL186W	0.130
39	139	139	YJL186W	0.140
39	140	140	YJL186W	0.159
39	141	141	YJL186W	0.179
39	142	142	YJL186W	0.202
39	143	143	YJL186W	0.221
39	144	144	YJL186W	0.239
39	145	145	YJL186W	0.253
39	146	146	YJL186W	0.258
39	147	147	YJL186W	0.253
39	148	148	YJL186W	0.239
39	149	149	YJL186W	0.235
39	150	150	YJL186W	0.235
39	151	151	YJL186W	0.239
39	152	152	YJL186W	0.249
39	153	153	YJL186W	0.267
39	154	154	YJL186W	0.276
39	155	155	YJL186W	0.271
39	156	156	YJL186W	0.258
39	157	157	YJL186W	0.235
39	158	158	YJL186W	0.221
39	159	159	YJL186W	0.212
39	160	160	YJL186W	0.207
39	161	161	YJL186W	0.212
39	162	162	YJL186W	0.216
39	163	163	YJL186W	0.221
39	164	164	YJL186W	0.226
39	165	165	YJL186W	0.221
39	166	166	YJL186W	0.193
39	167	167	YJL186W	0.179
39	168	168	YJL186W	0.169
39	169	169	YJL186W	0.164
39	170	170	YJL186W	0.169
39	171	171	YJL186W	0.188
39	172	172	YJL186W	0.226
39	173	173	YJL186W	0.324
39	174	174	YJL186W	0.495
39	175	175	YJL186W	0.581
39	176	176	YJL186W	0.606
39	177	177	YJL186W	0.602
39	178	178	YJL186W	0.595
39	179	179	YJL186W	0.588
39	180	180	YJL186W	0.584
39	181	181	YJL186W	0.584
39	182	182	YJL186W	0.595
39	183	183	YJL186W	0.613
39	184	184	YJL186W	0.623
39	185	185	YJL186W	0.630
39	186	186	YJL186W	0.630
39	187	187	YJL186W	0.630
39	188	188	YJL186W	0.627
39	189	189	YJL186W	0.627
39	190	190	YJL186W	0.627
39	191	191	YJL186W	0.630
39	192	192	YJL186W	0.641
39	193	193	YJL186W	0.655
39	194	194	YJL186W	0.678
39	195	195	YJL186W	0.695
39	196	196	YJL186W	0.705
39	197	197	YJL186W	0.708
39	198	198	YJL186W	0.712
39	199	199	YJL186W	0.712
39	200	200	YJL186W	0.715
39	201	201	YJL186W	0.725
39	202	202	YJL186W	0.741
39	203	203	YJL186W	0.767
39	204	204	YJL186W	0.792
39	205	205	YJL186W	0.814
39	206	206	YJL186W	0.823
39	207	207	YJL186W	0.826
39	208	208	YJL186W	0.826
39	209	209	YJL186W	0.826
39	210	210	YJL186W	0.826
39	211	211	YJL186W	0.823
39	212	212	YJL186W	0.820
39	213	213	YJL186W	0.811
39	214	214	YJL186W	0.798
39	215	215	YJL186W	0.770
39	216	216	YJL186W	0.744
39	217	217	YJL186W	0.722
39	218	218	YJL186W	0.708
39	219	219	YJL186W	0.702
39	220	220	YJL186W	0.698
39	221	221	YJL186W	0.695
39	222	222	YJL186W	0.695
39	223	223	YJL186W	0.695
39	224	224	YJL186W	0.692
39	225	225	YJL186W	0.692
39	226	226	YJL186W	0.685
39	227	227	YJL186W	0.678
39	228	228	YJL186W	0.672
39	229	229	YJL186W	0.668
39	230	230	YJL186W	0.665
39	231	231	YJL186W	0.665
39	232	232	YJL186W	0.665
39	233	233	YJL186W	0.665
39	234	234	YJL186W	0.665
39	235	235	YJL186W	0.661
39	236	236	YJL186W	0.661
39	237	237	YJL186W	0.658
39	238	238	YJL186W	0.658
39	239	239	YJL186W	0.655
39	240	240	YJL186W	0.651
39	241	241	YJL186W	0.651
39	242	242	YJL186W	0.648
39	243	243	YJL186W	0.644
39	244	244	YJL186W	0.637
39	245	245	YJL186W	0.634
39	246	246	YJL186W	0.627
39	247	247	YJL186W	0.623
39	248	248	YJL186W	0.620
39	249	249	YJL186W	0.620
39	250	250	YJL186W	0.616
39	251	251	YJL186W	0.609
39	252	252	YJL186W	0.602
39	253	253	YJL186W	0.598
39	254	254	YJL186W	0.591
39	255	255	YJL186W	0.581
39	256	256	YJL186W	0.573
39	257	257	YJL186W	0.566
39	258	258	YJL186W	0.559
39	259	259	YJL186W	0.548
39	260	260	YJL186W	0.536
39	261	261	YJL186W	0.529
39	262	262	YJL186W	0.521
39	263	263	YJL186W	0.521
39	264	264	YJL186W	0.518
39	265	265	YJL186W	0.518
39	266	266	YJL186W	0.518
39	267	267	YJL186W	0.514
39	268	268	YJL186W	0.510
39	269	269	YJL186W	0.503
39	270	270	YJL186W	0.495
39	271	271	YJL186W	0.479
39	272	272	YJL186W	0.464
39	273	273	YJL186W	0.456
39	274	274	YJL186W	0.448
39	275	275	YJL186W	0.440
39	276	276	YJL186W	0.436
39	277	277	YJL186W	0.436
39	278	278	YJL186W	0.432
39	279	279	YJL186W	0.424
39	280	280	YJL186W	0.408
39	281	281	YJL186W	0.391
39	282	282	YJL186W	0.371
39	283	283	YJL186W	0.345
39	284	284	YJL186W	0.315
39	285	285	YJL186W	0.293
39	286	286	YJL186W	0.271
39	287	287	YJL186W	0.249
39	288	288	YJL186W	0.226
39	289	289	YJL186W	0.207
39	290	290	YJL186W	0.183
39	291	291	YJL186W	0.164
39	292	292	YJL186W	0.145
39	293	293	YJL186W	0.125
39	294	294	YJL186W	0.115
39	295	295	YJL186W	0.110
39	296	296	YJL186W	0.105
39	297	297	YJL186W	0.100
39	298	298	YJL186W	0.0905
39	299	299	YJL186W	0.0700
39	300	300	YJL186W	0.0492
39	301	301	YJL186W	0.0282
39	302	302	YJL186W	0.0175
39	303	303	YJL186W	0.0122
39	304	304	YJL186W	0.00685
39	305	305	YJL186W	0.00146
39	306	306	YJL186W	-0.00395
39	307	307	YJL186W	-0.00938
39	308	308	YJL186W	-0.0203
39	309	309	YJL186W	-0.0313
39	310	310	YJL186W	-0.0480
39	311	311	YJL186W	-0.0648
39	312	312	YJL186W	-0.0819
39	313	313	YJL186W	-0.0876
39	314	314	YJL186W	-0.0934
39	315	315	YJL186W	-0.0934
39	316	316	YJL186W	-0.0992
39	317	317	YJL186W	-0.105
39	318	318	YJL186W	-0.128
39	319	319	YJL186W	-0.176
39	320	320	YJL186W	-0.324
39	321	321	YJL186W	-0.649
39	322	322	YJL186W	-0.859
39	323	323	YJL186W	-0.950
39	324	324	YJL186W	-0.971
39	325	325	YJL186W	-0.982
39	326	326	YJL186W	-0.982
39	327	327	YJL186W	-0.971
39	328	328	YJL186W	-0.982
39	329	329	YJL186W	-1.014
39	330	330	YJL186W	-1.059
39	331	331	YJL186W	-1.105
39	332	332	YJL186W	-1.140
39	333	333	YJL186W	-1.164
39	334	334	YJL186W	-1.176
39	335	335	YJL186W	-1.164
39	336	336	YJL186W	-1.152
39	337	337	YJL186W	-1.116
39	338	338	YJL186W	-1.116
39	339	339	YJL186W	-1.152
39	340	340	YJL186W	-1.213
39	341	341	YJL186W	-1.317
39	342	342	YJL186W	-1.386
39	343	343	YJL186W	-1.437
39	344	344	YJL186W	-1.457
39	345	345	YJL186W	-1.468
39	346	346	YJL186W	-1.478
39	347	347	YJL186W	-1.490
39	348	348	YJL186W	-1.526
39	349	349	YJL186W	-1.601
39	350	350	YJL186W	-1.740
39	351	351	YJL186W	-1.897
39	352	352	YJL186W	-2.063
39	353	353	YJL186W	-2.149
39	354	354	YJL186W	-2.201
39	355	355	YJL186W	-2.226
39	356	356	YJL186W	-2.233
39	357	357	YJL186W	-2.239
39	358	358	YJL186W	-2.249
39	359	359	YJL186W	-2.275
39	360	360	YJL186W	-2.317
39	361	361	YJL186W	-2.361
39	362	362	YJL186W	-2.389
39	363	363	YJL186W	-2.409
39	364	364	YJL186W	-2.421
39	365	365	YJL186W	-2.418
39	366	366	YJL186W	-2.424
39	367	367	YJL186W	-2.429
39	368	368	YJL186W	-2.441
39	369	369	YJL186W	-2.459
39	370	370	YJL186W	-2.486
39	371	371	YJL186W	-2.513
39	372	372	YJL186W	-2.526
39	373	373	YJL186W	-2.516
39	374	374	YJL186W	-2.501
39	375	375	YJL186W	-2.480
39	376	376	YJL186W	-2.450
39	377	377	YJL186W	-2.415
39	378	378	YJL186W	-2.392
39	379	379	YJL186W	-2.383
39	380	380	YJL186W	-2.383
39	381	381	YJL186W	-2.383
39	382	382	YJL186W	-2.381
39	383	383	YJL186W	-2.378
39	384	384	YJL186W	-2.369
39	385	385	YJL186W	-2.356
39	386	386	YJL186W	-2.328
39	387	387	YJL186W	-2.301
39	388	388	YJL186W	-2.270
39	389	389	YJL186W	-2.249
39	390	390	YJL186W	-2.233
39	391	391	YJL186W	-2.218
39	392	392	YJL186W	-2.206
39	393	393	YJL186W	-2.181
39	394	394	YJL186W	-2.142
39	395	395	YJL186W	-2.102
39	396	396	YJL186W	-2.059
39	397	397	YJL186W	-2.019
39	398	398	YJL186W	-1.978
39	399	399	YJL186W	-1.925
39	400	400	YJL186W	-1.883
39	401	401	YJL186W	-1.853
39	402	402	YJL186W	-1.824
39	403	403	YJL186W	-1.807
39	404	404	YJL186W	-1.794
39	405	405	YJL186W	-1.777
39	406	406	YJL186W	-1.760
39	407	407	YJL186W	-1.737
39	408	408	YJL186W	-1.717
39	409	409	YJL186W	-1.692
39	410	410	YJL186W	-1.668
39	411	411	YJL186W	-1.644
39	412	412	YJL186W	-1.619
39	413	413	YJL186W	-1.596
39	414	414	YJL186W	-1.570
39	415	415	YJL186W	-1.549
39	416	416	YJL186W	-1.534
39	417	417	YJL186W	-1.520
39	418	418	YJL186W	-1.509
39	419	419	YJL186W	-1.501
39	420	420	YJL186W	-1.492
39	421	421	YJL186W	-1.484
39	422	422	YJL186W	-1.477
39	423	423	YJL186W	-1.462
39	424	424	YJL186W	-1.440
39	425	425	YJL186W	-1.401
39	426	426	YJL186W	-1.372
39	427	427	YJL186W	-1.344
39	428	428	YJL186W	-1.331
39	429	429	YJL186W	-1.317
39	430	430	YJL186W	-1.304
39	431	431	YJL186W	-1.304
39	432	432	YJL186W	-1.277
39	433	433	YJL186W	-1.264
39	434	434	YJL186W	-1.251
39	435	435	YJL186W	-1.251
39	436	436	YJL186W	-1.239
39	437	437	YJL186W	-1.239
39	438	438	YJL186W	-1.226
39	439	439	YJL186W	-1.213
39	440	440	YJL186W	-1.201
39	441	441	YJL186W	-1.188
39	442	442	YJL186W	-1.152
39	443	443	YJL186W	-1.116
39	444	444	YJL186W	-1.059
39	445	445	YJL186W	-1.014
39	446	446	YJL186W	-0.961
39	447	447	YJL186W	-0.919
39	448	448	YJL186W	-0.889
39	449	449	YJL186W	-0.869
39	450	450	YJL186W	-0.859
39	451	451	YJL186W	-0.849
39	452	452	YJL186W	-0.830
39	453	453	YJL186W	-0.801
39	454	454	YJL186W	-0.755
39	455	455	YJL186W	-0.675
39	456	456	YJL186W	-0.575
39	457	457	YJL186W	-0.496
39	458	458	YJL186W	-0.429
39	459	459	YJL186W	-0.386
39	460	460	YJL186W	-0.365
39	461	461	YJL186W	-0.351
39	462	462	YJL186W	-0.338
39	463	463	YJL186W	-0.338
39	464	464	YJL186W	-0.331
39	465	465	YJL186W	-0.317
39	466	466	YJL186W	-0.304
39	467	467	YJL186W	-0.277
39	468	468	YJL186W	-0.251
39	469	469	YJL186W	-0.232
39	470	470	YJL186W	-0.220
39	471	471	YJL186W	-0.213
39	472	472	YJL186W	-0.220
39	473	473	YJL186W	-0.220
39	474	474	YJL186W	-0.220
39	475	475	YJL186W	-0.213
39	476	476	YJL186W	-0.201
39	477	477	YJL186W	-0.176
39	478	478	YJL186W	-0.152
39	479	479	YJL186W	-0.128
39	480	480	YJL186W	-0.0992
39	481	481	YJL186W	-0.0762
39	482	482	YJL186W	-0.0762
39	483	483	YJL186W	-0.0819
39	484	484	YJL186W	-0.0992
39	485	485	YJL186W	-0.110
39	486	486	YJL186W	-0.105
39	487	487	YJL186W	-0.0876
39	488	488	YJL186W	-0.0536
39	489	489	YJL186W	-0.0203
39	490	490	YJL186W	-0.00395
39	491	491	YJL186W	0.0122
39	492	492	YJL186W	0.0175
39	493	493	YJL186W	0.0175
39	494	494	YJL186W	0.0229
39	495	495	YJL186W	0.0229
39	496	496	YJL186W	0.0229
39	497	497	YJL186W	0.0229
39	498	498	YJL186W	0.0282
39	499	499	YJL186W	0.0387
39	500	500	YJL186W	0.0492
40	1	1	YJL187C	0.838
40	2	2	YJL187C	0.844
40	3	3	YJL187C	0.853
40	4	4	YJL187C	0.883
40	5	5	YJL187C	0.923
40	6	6	YJL187C	0.949
40	7	7	YJL187C	0.957
40	8	8	YJL187C	0.963
40	9	9	YJL187C	0.971
40	10	10	YJL187C	0.976
40	11	11	YJL187C	0.985
40	12	12	YJL187C	1.001
40	13	13	YJL187C	1.030
40	14	14	YJL187C	1.062
40	15	15	YJL187C	1.098
40	16	16	YJL187C	1.115
40	17	17	YJL187C	1.125
40	18	18	YJL187C	1.128
40	19	19	YJL187C	1.130
40	20	20	YJL187C	1.133
40	21	21	YJL187C	1.135
40	22	22	YJL187C	1.142
40	23	23	YJL187C	1.147
40	24	24	YJL187C	1.155
40	25	25	YJL187C	1.157
40	26	26	YJL187C	1.159
40	27	27	YJL187C	1.162
40	28	28	YJL187C	1.162
40	29	29	YJL187C	1.159
40	30	30	YJL187C	1.157
40	31	31	YJL187C	1.157
40	32	32	YJL187C	1.162
40	33	33	YJL187C	1.171
40	34	34	YJL187C	1.179
40	35	35	YJL187C	1.186
40	36	36	YJL187C	1.186
40	37	37	YJL187C	1.186
40	38	38	YJL187C	1.183
40	39	39	YJL187C	1.179
40	40	40	YJL187C	1.174
40	41	41	YJL187C	1.167
40	42	42	YJL187C	1.167
40	43	43	YJL187C	1.181
40	44	44	YJL187C	1.202
40	45	45	YJL187C	1.214
40	46	46	YJL187C	1.219
40	47	47	YJL187C	1.219
40	48	48	YJL187C	1.219
40	49	49	YJL187C	1.219
40	50	50	YJL187C	1.221
40	51	51	YJL187C	1.223
40	52	52	YJL187C	1.239
40	53	53	YJL187C	1.267
40	54	54	YJL187C	1.293
40	55	55	YJL187C	1.307
40	56	56	YJL187C	1.311
40	57	57	YJL187C	1.313
40	58	58	YJL187C	1.315
40	59	59	YJL187C	1.315
40	60	60	YJL187C	1.315
40	61	61	YJL187C	1.315
40	62	62	YJL187C	1.315
40	63	63	YJL187C	1.320
40	64	64	YJL187C	1.322
40	65	65	YJL187C	1.322
40	66	66	YJL187C	1.322
40	67	67	YJL187C	1.320
40	68	68	YJL187C	1.317
40	69	69	YJL187C	1.315
40	70	70	YJL187C	1.311
40	71	71	YJL187C	1.309
40	72	72	YJL187C	1.307
40	73	73	YJL187C	1.309
40	74	74	YJL187C	1.309
40	75	75	YJL187C	1.309
40	76	76	YJL187C	1.309
40	77	77	YJL187C	1.307
40	78	78	YJL187C	1.302
40	79	79	YJL187C	1.298
40	80	80	YJL187C	1.291
40	81	81	YJL187C	1.285
40	82	82	YJL187C	1.282
40	83	83	YJL187C	1.282
40	84	84	YJL187C	1.280
40	85	85	YJL187C	1.280
40	86	86	YJL187C	1.280
40	87	87	YJL187C	1.278
40	88	88	YJL187C	1.278
40	89	89	YJL187C	1.276
40	90	90	YJL187C	1.269
40	91	91	YJL187C	1.260
40	92	92	YJL187C	1.244
40	93	93	YJL187C	1.237
40	94	94	YJL187C	1.230
40	95	95	YJL187C	1.226
40	96	96	YJL187C	1.223
40	97	97	YJL187C	1.219
40	98	98	YJL187C	1.214
40	99	99	YJL187C	1.205
40	100	100	YJL187C	1.195
40	101	101	YJL187C	1.179
40	102	102	YJL187C	1.169
40	103	103	YJL187C	1.164
40	104	104	YJL187C	1.162
40	105	105	YJL187C	1.159
40	106	106	YJL187C	1.159
40	107	107	YJL187C	1.159
40	108	108	YJL187C	1.155
40	109	109	YJL187C	1.150
40	110	110	YJL187C	1.142
40	111	111	YJL187C	1.135
40	112	112	YJL187C	1.130
40	113	113	YJL187C	1.128
40	114	114	YJL187C	1.128
40	115	115	YJL187C	1.125
40	116	116	YJL187C	1.125
40	117	117	YJL187C	1.123
40	118	118	YJL187C	1.118
40	119	119	YJL187C	1.110
40	120	120	YJL187C	1.105
40	121	121	YJL187C	1.100
40	122	122	YJL187C	1.098
40	123	123	YJL187C	1.095
40	124	124	YJL187C	1.093
40	125	125	YJL187C	1.093
40	126	126	YJL187C	1.090
40	127	127	YJL187C	1.085
40	128	128	YJL187C	1.072
40	129	129	YJL187C	1.033
40	130	130	YJL187C	0.963
40	131	131	YJL187C	0.868
40	132	132	YJL187C	0.783
40	133	133	YJL187C	0.744
40	134	134	YJL187C	0.725
40	135	135	YJL187C	0.718
40	136	136	YJL187C	0.715
40	137	137	YJL187C	0.712
40	138	138	YJL187C	0.705
40	139	139	YJL187C	0.685
40	140	140	YJL187C	0.637
40	141	141	YJL187C	0.533
40	142	142	YJL187C	0.440
40	143	143	YJL187C	0.358
40	144	144	YJL187C	0.315
40	145	145	YJL187C	0.298
40	146	146	YJL187C	0.280
40	147	147	YJL187C	0.271
40	148	148	YJL187C	0.262
40	149	149	YJL187C	0.244
40	150	150	YJL187C	0.216
40	151	151	YJL187C	0.155
40	152	152	YJL187C	0.0803
40	153	153	YJL187C	0.0229
40	154	154	YJL187C	-0.00395
40	155	155	YJL187C	-0.0203
40	156	156	YJL187C	-0.0368
40	157	157	YJL187C	-0.0536
40	158	158	YJL187C	-0.0762
40	159	159	YJL187C	-0.122
40	160	160	YJL187C	-0.201
40	161	161	YJL187C	-0.291
40	162	162	YJL187C	-0.386
40	163	163	YJL187C	-0.444
40	164	164	YJL187C	-0.481
40	165	165	YJL187C	-0.496
40	166	166	YJL187C	-0.512
40	167	167	YJL187C	-0.527
40	168	168	YJL187C	-0.543
40	169	169	YJL187C	-0.567
40	170	170	YJL187C	-0.575
40	171	171	YJL187C	-0.591
40	172	172	YJL187C	-0.583
40	173	173	YJL187C	-0.575
40	174	174	YJL187C	-0.567
40	175	175	YJL187C	-0.559
40	176	176	YJL187C	-0.559
40	177	177	YJL187C	-0.559
40	178	178	YJL187C	-0.575
40	179	179	YJL187C	-0.608
40	180	180	YJL187C	-0.649
40	181	181	YJL187C	-0.692
40	182	182	YJL187C	-0.719
40	183	183	YJL187C	-0.728
40	184	184	YJL187C	-0.728
40	185	185	YJL187C	-0.728
40	186	186	YJL187C	-0.737
40	187	187	YJL187C	-0.755
40	188	188	YJL187C	-0.792
40	189	189	YJL187C	-0.879
40	190	190	YJL187C	-1.036
40	191	191	YJL187C	-1.213
40	192	192	YJL187C	-1.331
40	193	193	YJL187C	-1.372
40	194	194	YJL187C	-1.386
40	195	195	YJL187C	-1.401
40	196	196	YJL187C	-1.401
40	197	197	YJL187C	-1.418
40	198	198	YJL187C	-1.457
40	199	199	YJL187C	-1.568
40	200	200	YJL187C	-1.794
40	201	201	YJL187C	-2.032
40	202	202	YJL187C	-2.140
40	203	203	YJL187C	-2.142
40	204	204	YJL187C	-2.088
40	205	205	YJL187C	-1.997
40	206	206	YJL187C	-1.934
40	207	207	YJL187C	-1.897
40	208	208	YJL187C	-1.879
40	209	209	YJL187C	-1.879
40	210	210	YJL187C	-1.905
40	211	211	YJL187C	-1.940
40	212	212	YJL187C	-1.969
40	213	213	YJL187C	-1.967
40	214	214	YJL187C	-1.952
40	215	215	YJL187C	-1.940
40	216	216	YJL187C	-1.925
40	217	217	YJL187C	-1.915
40	218	218	YJL187C	-1.907
40	219	219	YJL187C	-1.911
40	220	220	YJL187C	-1.927
40	221	221	YJL187C	-1.921
40	222	222	YJL187C	-1.877
40	223	223	YJL187C	-1.777
40	224	224	YJL187C	-1.622
40	225	225	YJL187C	-1.520
40	226	226	YJL187C	-1.462
40	227	227	YJL187C	-1.437
40	228	228	YJL187C	-1.425
40	229	229	YJL187C	-1.422
40	230	230	YJL187C	-1.424
40	231	231	YJL187C	-1.415
40	232	232	YJL187C	-1.386
40	233	233	YJL187C	-1.331
40	234	234	YJL187C	-1.213
40	235	235	YJL187C	-1.014
40	236	236	YJL187C	-0.830
40	237	237	YJL187C	-0.728
40	238	238	YJL187C	-0.666
40	239	239	YJL187C	-0.632
40	240	240	YJL187C	-0.616
40	241	241	YJL187C	-0.583
40	242	242	YJL187C	-0.543
40	243	243	YJL187C	-0.481
40	244	244	YJL187C	-0.401
40	245	245	YJL187C	-0.331
40	246	246	YJL187C	-0.291
40	247	247	YJL187C	-0.264
40	248	248	YJL187C	-0.258
40	249	249	YJL187C	-0.251
40	250	250	YJL187C	-0.258
40	251	251	YJL187C	-0.258
40	252	252	YJL187C	-0.258
40	253	253	YJL187C	-0.251
40	254	254	YJL187C	-0.245
40	255	255	YJL187C	-0.220
40	256	256	YJL187C	-0.182
40	257	257	YJL187C	-0.152
40	258	258	YJL187C	-0.134
40	259	259	YJL187C	-0.122
40	260	260	YJL187C	-0.122
40	261	261	YJL187C	-0.122
40	262	262	YJL187C	-0.116
40	263	263	YJL187C	-0.116
40	264	264	YJL187C	-0.110
40	265	265	YJL187C	-0.0876
40	266	266	YJL187C	-0.0536
40	267	267	YJL187C	0.00685
40	268	268	YJL187C	0.0492
40	269	269	YJL187C	0.0803
40	270	270	YJL187C	0.110
40	271	271	YJL187C	0.130
40	272	272	YJL187C	0.150
40	273	273	YJL187C	0.179
40	274	274	YJL187C	0.207
40	275	275	YJL187C	0.235
40	276	276	YJL187C	0.253
40	277	277	YJL187C	0.262
40	278	278	YJL187C	0.267
40	279	279	YJL187C	0.271
40	280	280	YJL187C	0.276
40	281	281	YJL187C	0.280
40	282	282	YJL187C	0.289
40	283	283	YJL187C	0.298
40	284	284	YJL187C	0.311
40	285	285	YJL187C	0.320
40	286	286	YJL187C	0.328
40	287	287	YJL187C	0.333
40	288	288	YJL187C	0.333
40	289	289	YJL187C	0.337
40	290	290	YJL187C	0.337
40	291	291	YJL187C	0.341
40	292	292	YJL187C	0.350
40	293	293	YJL187C	0.362
40	294	294	YJL187C	0.391
40	295	295	YJL187C	0.428
40	296	296	YJL187C	0.452
40	297	297	YJL187C	0.460
40	298	298	YJL187C	0.464
40	299	299	YJL187C	0.464
40	300	300	YJL187C	0.464
40	301	301	YJL187C	0.460
40	302	302	YJL187C	0.464
40	303	303	YJL187C	0.468
40	304	304	YJL187C	0.483
40	305	305	YJL187C	0.518
40	306	306	YJL187C	0.566
40	307	307	YJL187C	0.598
40	308	308	YJL187C	0.613
40	309	309	YJL187C	0.620
40	310	310	YJL187C	0.623
40	311	311	YJL187C	0.623
40	312	312	YJL187C	0.627
40	313	313	YJL187C	0.634
40	314	314	YJL187C	0.651
40	315	315	YJL187C	0.688
40	316	316	YJL187C	0.718
40	317	317	YJL187C	0.731
40	318	318	YJL187C	0.731
40	319	319	YJL187C	0.728
40	320	320	YJL187C	0.722
40	321	321	YJL187C	0.712
40	322	322	YJL187C	0.708
40	323	323	YJL187C	0.708
40	324	324	YJL187C	0.715
40	325	325	YJL187C	0.728
40	326	326	YJL187C	0.738
40	327	327	YJL187C	0.751
40	328	328	YJL187C	0.754
40	329	329	YJL187C	0.757
40	330	330	YJL187C	0.760
40	331	331	YJL187C	0.760
40	332	332	YJL187C	0.760
40	333	333	YJL187C	0.764
40	334	334	YJL187C	0.764
40	335	335	YJL187C	0.764
40	336	336	YJL187C	0.767
40	337	337	YJL187C	0.767
40	338	338	YJL187C	0.767
40	339	339	YJL187C	0.770
40	340	340	YJL187C	0.773
40	341	341	YJL187C	0.776
40	342	342	YJL187C	0.779
40	343	343	YJL187C	0.779
40	344	344	YJL187C	0.783
40	345	345	YJL187C	0.783
40	346	346	YJL187C	0.783
40	347	347	YJL187C	0.783
40	348	348	YJL187C	0.779
40	349	349	YJL187C	0.776
40	350	350	YJL187C	0.770
40	351	351	YJL187C	0.757
40	352	352	YJL187C	0.744
40	353	353	YJL187C	0.735
40	354	354	YJL187C	0.728
40	355	355	YJL187C	0.725
40	356	356	YJL187C	0.722
40	357	357	YJL187C	0.722
40	358	358	YJL187C	0.722
40	359	359	YJL187C	0.722
40	360	360	YJL187C	0.718
40	361	361	YJL187C	0.718
40	362	362	YJL187C	0.718
40	363	363	YJL187C	0.718
40	364	364	YJL187C	0.718
40	365	365	YJL187C	0.722
40	366	366	YJL187C	0.722
40	367	367	YJL187C	0.718
40	368	368	YJL187C	0.715
40	369	369	YJL187C	0.708
40	370	370	YJL187C	0.692
40	371	371	YJL187C	0.665
40	372	372	YJL187C	0.644
40	373	373	YJL187C	0.637
40	374	374	YJL187C	0.637
40	375	375	YJL187C	0.641
40	376	376	YJL187C	0.644
40	377	377	YJL187C	0.648
40	378	378	YJL187C	0.644
40	379	379	YJL187C	0.641
40	380	380	YJL187C	0.627
40	381	381	YJL187C	0.595
40	382	382	YJL187C	0.540
40	383	383	YJL187C	0.479
40	384	384	YJL187C	0.456
40	385	385	YJL187C	0.444
40	386	386	YJL187C	0.448
40	387	387	YJL187C	0.452
40	388	388	YJL187C	0.448
40	389	389	YJL187C	0.440
40	390	390	YJL187C	0.428
40	391	391	YJL187C	0.404
40	392	392	YJL187C	0.396
40	393	393	YJL187C	0.416
40	394	394	YJL187C	0.448
40	395	395	YJL187C	0.479
40	396	396	YJL187C	0.510
40	397	397	YJL187C	0.525
40	398	398	YJL187C	0.536
40	399	399	YJL187C	0.540
40	400	400	YJL187C	0.544
40	401	401	YJL187C	0.540
40	402	402	YJL187C	0.533
40	403	403	YJL187C	0.518
40	404	404	YJL187C	0.510
40	405	405	YJL187C	0.510
40	406	406	YJL187C	0.521
40	407	407	YJL187C	0.536
40	408	408	YJL187C	0.555
40	409	409	YJL187C	0.566
40	410	410	YJL187C	0.577
40	411	411	YJL187C	0.577
40	412	412	YJL187C	0.570
40	413	413	YJL187C	0.551
40	414	414	YJL187C	0.514
40	415	415	YJL187C	0.487
40	416	416	YJL187C	0.468
40	417	417	YJL187C	0.448
40	418	418	YJL187C	0.436
40	419	419	YJL187C	0.420
40	420	420	YJL187C	0.404
40	421	421	YJL187C	0.387
40	422	422	YJL187C	0.379
40	423	423	YJL187C	0.408
40	424	424	YJL187C	0.452
40	425	425	YJL187C	0.491
40	426	426	YJL187C	0.521
40	427	427	YJL187C	0.533
40	428	428	YJL187C	0.536
40	429	429	YJL187C	0.536
40	430	430	YJL187C	0.529
40	431	431	YJL187C	0.521
40	432	432	YJL187C	0.518
40	433	433	YJL187C	0.518
