70	347	347	YHL013C	-1.048
70	348	348	YHL013C	-1.036
70	349	349	YHL013C	-1.025
70	350	350	YHL013C	-1.025
70	351	351	YHL013C	-1.025
70	352	352	YHL013C	-1.036
70	353	353	YHL013C	-1.036
70	354	354	YHL013C	-1.048
70	355	355	YHL013C	-1.036
70	356	356	YHL013C	-1.036
70	357	357	YHL013C	-1.025
70	358	358	YHL013C	-1.025
70	359	359	YHL013C	-1.003
70	360	360	YHL013C	-0.993
70	361	361	YHL013C	-0.982
70	362	362	YHL013C	-0.993
70	363	363	YHL013C	-0.993
70	364	364	YHL013C	-0.993
70	365	365	YHL013C	-1.003
70	366	366	YHL013C	-1.003
70	367	367	YHL013C	-1.003
70	368	368	YHL013C	-0.993
70	369	369	YHL013C	-0.993
70	370	370	YHL013C	-0.971
70	371	371	YHL013C	-0.950
70	372	372	YHL013C	-0.940
70	373	373	YHL013C	-0.929
70	374	374	YHL013C	-0.919
70	375	375	YHL013C	-0.919
70	376	376	YHL013C	-0.919
70	377	377	YHL013C	-0.919
70	378	378	YHL013C	-0.919
70	379	379	YHL013C	-0.919
70	380	380	YHL013C	-0.889
70	381	381	YHL013C	-0.840
70	382	382	YHL013C	-0.792
70	383	383	YHL013C	-0.755
70	384	384	YHL013C	-0.737
70	385	385	YHL013C	-0.719
70	386	386	YHL013C	-0.719
70	387	387	YHL013C	-0.719
70	388	388	YHL013C	-0.719
70	389	389	YHL013C	-0.719
70	390	390	YHL013C	-0.710
70	391	391	YHL013C	-0.701
70	392	392	YHL013C	-0.701
70	393	393	YHL013C	-0.684
70	394	394	YHL013C	-0.666
70	395	395	YHL013C	-0.649
70	396	396	YHL013C	-0.632
70	397	397	YHL013C	-0.608
70	398	398	YHL013C	-0.583
70	399	399	YHL013C	-0.559
70	400	400	YHL013C	-0.543
70	401	401	YHL013C	-0.527
70	402	402	YHL013C	-0.512
70	403	403	YHL013C	-0.504
70	404	404	YHL013C	-0.496
70	405	405	YHL013C	-0.489
70	406	406	YHL013C	-0.481
70	407	407	YHL013C	-0.466
70	408	408	YHL013C	-0.451
70	409	409	YHL013C	-0.429
70	410	410	YHL013C	-0.422
70	411	411	YHL013C	-0.415
70	412	412	YHL013C	-0.415
70	413	413	YHL013C	-0.408
70	414	414	YHL013C	-0.393
70	415	415	YHL013C	-0.379
70	416	416	YHL013C	-0.358
70	417	417	YHL013C	-0.317
70	418	418	YHL013C	-0.271
70	419	419	YHL013C	-0.226
70	420	420	YHL013C	-0.182
70	421	421	YHL013C	-0.158
70	422	422	YHL013C	-0.152
70	423	423	YHL013C	-0.164
70	424	424	YHL013C	-0.182
70	425	425	YHL013C	-0.201
70	426	426	YHL013C	-0.232
70	427	427	YHL013C	-0.258
70	428	428	YHL013C	-0.271
70	429	429	YHL013C	-0.264
70	430	430	YHL013C	-0.245
70	431	431	YHL013C	-0.239
70	432	432	YHL013C	-0.239
70	433	433	YHL013C	-0.239
70	434	434	YHL013C	-0.239
70	435	435	YHL013C	-0.251
70	436	436	YHL013C	-0.264
70	437	437	YHL013C	-0.277
70	438	438	YHL013C	-0.284
70	439	439	YHL013C	-0.277
70	440	440	YHL013C	-0.258
70	441	441	YHL013C	-0.220
70	442	442	YHL013C	-0.195
70	443	443	YHL013C	-0.182
70	444	444	YHL013C	-0.176
70	445	445	YHL013C	-0.170
70	446	446	YHL013C	-0.164
70	447	447	YHL013C	-0.158
70	448	448	YHL013C	-0.152
70	449	449	YHL013C	-0.134
70	450	450	YHL013C	-0.0934
70	451	451	YHL013C	-0.0536
70	452	452	YHL013C	-0.0313
70	453	453	YHL013C	-0.0203
70	454	454	YHL013C	-0.0148
70	455	455	YHL013C	-0.0148
70	456	456	YHL013C	-0.00938
70	457	457	YHL013C	-0.00938
70	458	458	YHL013C	-0.00938
70	459	459	YHL013C	-0.00938
70	460	460	YHL013C	-0.0148
70	461	461	YHL013C	-0.0148
70	462	462	YHL013C	-0.0148
70	463	463	YHL013C	-0.00938
70	464	464	YHL013C	-0.00395
70	465	465	YHL013C	0.00146
70	466	466	YHL013C	0.00146
70	467	467	YHL013C	0.00146
70	468	468	YHL013C	0.00146
70	469	469	YHL013C	0.00146
70	470	470	YHL013C	-0.00395
70	471	471	YHL013C	-0.00938
70	472	472	YHL013C	-0.00938
70	473	473	YHL013C	-0.00938
70	474	474	YHL013C	-0.00395
70	475	475	YHL013C	0.00146
70	476	476	YHL013C	0.0122
70	477	477	YHL013C	0.0282
70	478	478	YHL013C	0.0335
70	479	479	YHL013C	0.0387
70	480	480	YHL013C	0.0440
70	481	481	YHL013C	0.0440
70	482	482	YHL013C	0.0492
70	483	483	YHL013C	0.0492
70	484	484	YHL013C	0.0545
70	485	485	YHL013C	0.0545
70	486	486	YHL013C	0.0545
70	487	487	YHL013C	0.0545
70	488	488	YHL013C	0.0492
70	489	489	YHL013C	0.0492
70	490	490	YHL013C	0.0492
70	491	491	YHL013C	0.0492
70	492	492	YHL013C	0.0492
70	493	493	YHL013C	0.0440
70	494	494	YHL013C	0.0440
70	495	495	YHL013C	0.0440
70	496	496	YHL013C	0.0440
70	497	497	YHL013C	0.0492
70	498	498	YHL013C	0.0492
70	499	499	YHL013C	0.0440
70	500	500	YHL013C	0.0440
71	1	1	YHL012W	-0.226
71	2	2	YHL012W	-0.271
71	3	3	YHL012W	-0.317
71	4	4	YHL012W	-0.358
71	5	5	YHL012W	-0.379
71	6	6	YHL012W	-0.393
71	7	7	YHL012W	-0.408
71	8	8	YHL012W	-0.415
71	9	9	YHL012W	-0.415
71	10	10	YHL012W	-0.422
71	11	11	YHL012W	-0.429
71	12	12	YHL012W	-0.451
71	13	13	YHL012W	-0.466
71	14	14	YHL012W	-0.481
71	15	15	YHL012W	-0.489
71	16	16	YHL012W	-0.496
71	17	17	YHL012W	-0.504
71	18	18	YHL012W	-0.512
71	19	19	YHL012W	-0.527
71	20	20	YHL012W	-0.543
71	21	21	YHL012W	-0.559
71	22	22	YHL012W	-0.583
71	23	23	YHL012W	-0.608
71	24	24	YHL012W	-0.632
71	25	25	YHL012W	-0.649
71	26	26	YHL012W	-0.666
71	27	27	YHL012W	-0.684
71	28	28	YHL012W	-0.701
71	29	29	YHL012W	-0.701
71	30	30	YHL012W	-0.710
71	31	31	YHL012W	-0.719
71	32	32	YHL012W	-0.719
71	33	33	YHL012W	-0.719
71	34	34	YHL012W	-0.719
71	35	35	YHL012W	-0.719
71	36	36	YHL012W	-0.737
71	37	37	YHL012W	-0.755
71	38	38	YHL012W	-0.792
71	39	39	YHL012W	-0.840
71	40	40	YHL012W	-0.889
71	41	41	YHL012W	-0.919
71	42	42	YHL012W	-0.919
71	43	43	YHL012W	-0.919
71	44	44	YHL012W	-0.919
71	45	45	YHL012W	-0.919
71	46	46	YHL012W	-0.919
71	47	47	YHL012W	-0.929
71	48	48	YHL012W	-0.940
71	49	49	YHL012W	-0.950
71	50	50	YHL012W	-0.971
71	51	51	YHL012W	-0.993
71	52	52	YHL012W	-0.993
71	53	53	YHL012W	-1.003
71	54	54	YHL012W	-1.003
71	55	55	YHL012W	-1.003
71	56	56	YHL012W	-0.993
71	57	57	YHL012W	-0.993
71	58	58	YHL012W	-0.993
71	59	59	YHL012W	-0.982
71	60	60	YHL012W	-0.993
71	61	61	YHL012W	-1.003
71	62	62	YHL012W	-1.025
71	63	63	YHL012W	-1.025
71	64	64	YHL012W	-1.036
71	65	65	YHL012W	-1.036
71	66	66	YHL012W	-1.048
71	67	67	YHL012W	-1.036
71	68	68	YHL012W	-1.036
71	69	69	YHL012W	-1.025
71	70	70	YHL012W	-1.025
71	71	71	YHL012W	-1.025
71	72	72	YHL012W	-1.036
71	73	73	YHL012W	-1.048
71	74	74	YHL012W	-1.059
71	75	75	YHL012W	-1.070
71	76	76	YHL012W	-1.081
71	77	77	YHL012W	-1.093
71	78	78	YHL012W	-1.093
71	79	79	YHL012W	-1.093
71	80	80	YHL012W	-1.105
71	81	81	YHL012W	-1.105
71	82	82	YHL012W	-1.105
71	83	83	YHL012W	-1.116
71	84	84	YHL012W	-1.116
71	85	85	YHL012W	-1.116
71	86	86	YHL012W	-1.116
71	87	87	YHL012W	-1.116
71	88	88	YHL012W	-1.093
71	89	89	YHL012W	-1.070
71	90	90	YHL012W	-1.036
71	91	91	YHL012W	-1.025
71	92	92	YHL012W	-1.014
71	93	93	YHL012W	-1.025
71	94	94	YHL012W	-1.025
71	95	95	YHL012W	-1.036
71	96	96	YHL012W	-1.059
71	97	97	YHL012W	-1.070
71	98	98	YHL012W	-1.070
71	99	99	YHL012W	-1.070
71	100	100	YHL012W	-1.059
71	101	101	YHL012W	-1.048
71	102	102	YHL012W	-1.036
71	103	103	YHL012W	-1.025
71	104	104	YHL012W	-1.025
71	105	105	YHL012W	-1.014
71	106	106	YHL012W	-1.025
71	107	107	YHL012W	-1.025
71	108	108	YHL012W	-1.036
71	109	109	YHL012W	-1.048
71	110	110	YHL012W	-1.048
71	111	111	YHL012W	-1.036
71	112	112	YHL012W	-1.036
71	113	113	YHL012W	-1.036
71	114	114	YHL012W	-1.036
71	115	115	YHL012W	-1.036
71	116	116	YHL012W	-1.048
71	117	117	YHL012W	-1.059
71	118	118	YHL012W	-1.070
71	119	119	YHL012W	-1.081
71	120	120	YHL012W	-1.093
71	121	121	YHL012W	-1.093
71	122	122	YHL012W	-1.105
71	123	123	YHL012W	-1.105
71	124	124	YHL012W	-1.105
71	125	125	YHL012W	-1.105
71	126	126	YHL012W	-1.105
71	127	127	YHL012W	-1.116
71	128	128	YHL012W	-1.128
71	129	129	YHL012W	-1.140
71	130	130	YHL012W	-1.164
71	131	131	YHL012W	-1.201
71	132	132	YHL012W	-1.226
71	133	133	YHL012W	-1.239
71	134	134	YHL012W	-1.251
71	135	135	YHL012W	-1.251
71	136	136	YHL012W	-1.239
71	137	137	YHL012W	-1.226
71	138	138	YHL012W	-1.239
71	139	139	YHL012W	-1.277
71	140	140	YHL012W	-1.344
71	141	141	YHL012W	-1.421
71	142	142	YHL012W	-1.518
71	143	143	YHL012W	-1.589
71	144	144	YHL012W	-1.648
71	145	145	YHL012W	-1.696
71	146	146	YHL012W	-1.730
71	147	147	YHL012W	-1.759
71	148	148	YHL012W	-1.779
71	149	149	YHL012W	-1.794
71	150	150	YHL012W	-1.798
71	151	151	YHL012W	-1.801
71	152	152	YHL012W	-1.803
71	153	153	YHL012W	-1.807
71	154	154	YHL012W	-1.815
71	155	155	YHL012W	-1.817
71	156	156	YHL012W	-1.809
71	157	157	YHL012W	-1.798
71	158	158	YHL012W	-1.794
71	159	159	YHL012W	-1.792
71	160	160	YHL012W	-1.790
71	161	161	YHL012W	-1.788
71	162	162	YHL012W	-1.784
71	163	163	YHL012W	-1.779
71	164	164	YHL012W	-1.768
71	165	165	YHL012W	-1.755
71	166	166	YHL012W	-1.722
71	167	167	YHL012W	-1.705
71	168	168	YHL012W	-1.699
71	169	169	YHL012W	-1.699
71	170	170	YHL012W	-1.698
71	171	171	YHL012W	-1.698
71	172	172	YHL012W	-1.694
71	173	173	YHL012W	-1.692
71	174	174	YHL012W	-1.691
71	175	175	YHL012W	-1.687
71	176	176	YHL012W	-1.687
71	177	177	YHL012W	-1.691
71	178	178	YHL012W	-1.699
71	179	179	YHL012W	-1.714
71	180	180	YHL012W	-1.731
71	181	181	YHL012W	-1.746
71	182	182	YHL012W	-1.757
71	183	183	YHL012W	-1.760
71	184	184	YHL012W	-1.764
71	185	185	YHL012W	-1.764
71	186	186	YHL012W	-1.764
71	187	187	YHL012W	-1.766
71	188	188	YHL012W	-1.773
71	189	189	YHL012W	-1.784
71	190	190	YHL012W	-1.794
71	191	191	YHL012W	-1.801
71	192	192	YHL012W	-1.805
71	193	193	YHL012W	-1.807
71	194	194	YHL012W	-1.805
71	195	195	YHL012W	-1.801
71	196	196	YHL012W	-1.796
71	197	197	YHL012W	-1.792
71	198	198	YHL012W	-1.792
71	199	199	YHL012W	-1.794
71	200	200	YHL012W	-1.798
71	201	201	YHL012W	-1.803
71	202	202	YHL012W	-1.811
71	203	203	YHL012W	-1.822
71	204	204	YHL012W	-1.834
71	205	205	YHL012W	-1.845
71	206	206	YHL012W	-1.859
71	207	207	YHL012W	-1.861
71	208	208	YHL012W	-1.863
71	209	209	YHL012W	-1.863
71	210	210	YHL012W	-1.863
71	211	211	YHL012W	-1.867
71	212	212	YHL012W	-1.873
71	213	213	YHL012W	-1.887
71	214	214	YHL012W	-1.903
71	215	215	YHL012W	-1.923
71	216	216	YHL012W	-1.950
71	217	217	YHL012W	-1.980
71	218	218	YHL012W	-2.001
71	219	219	YHL012W	-2.010
71	220	220	YHL012W	-2.012
71	221	221	YHL012W	-2.014
71	222	222	YHL012W	-2.017
71	223	223	YHL012W	-2.019
71	224	224	YHL012W	-2.019
71	225	225	YHL012W	-2.021
71	226	226	YHL012W	-2.025
71	227	227	YHL012W	-2.028
71	228	228	YHL012W	-2.030
71	229	229	YHL012W	-2.032
71	230	230	YHL012W	-2.034
71	231	231	YHL012W	-2.034
71	232	232	YHL012W	-2.034
71	233	233	YHL012W	-2.036
71	234	234	YHL012W	-2.045
71	235	235	YHL012W	-2.075
71	236	236	YHL012W	-2.128
71	237	237	YHL012W	-2.208
71	238	238	YHL012W	-2.257
71	239	239	YHL012W	-2.285
71	240	240	YHL012W	-2.296
71	241	241	YHL012W	-2.299
71	242	242	YHL012W	-2.299
71	243	243	YHL012W	-2.299
71	244	244	YHL012W	-2.296
71	245	245	YHL012W	-2.296
71	246	246	YHL012W	-2.304
71	247	247	YHL012W	-2.325
71	248	248	YHL012W	-2.361
71	249	249	YHL012W	-2.392
71	250	250	YHL012W	-2.424
71	251	251	YHL012W	-2.444
71	252	252	YHL012W	-2.465
71	253	253	YHL012W	-2.483
71	254	254	YHL012W	-2.498
71	255	255	YHL012W	-2.513
71	256	256	YHL012W	-2.532
71	257	257	YHL012W	-2.548
71	258	258	YHL012W	-2.560
71	259	259	YHL012W	-2.567
71	260	260	YHL012W	-2.577
71	261	261	YHL012W	-2.583
71	262	262	YHL012W	-2.589
71	263	263	YHL012W	-2.593
71	264	264	YHL012W	-2.593
71	265	265	YHL012W	-2.589
71	266	266	YHL012W	-2.586
71	267	267	YHL012W	-2.583
71	268	268	YHL012W	-2.586
71	269	269	YHL012W	-2.593
71	270	270	YHL012W	-2.603
71	271	271	YHL012W	-2.619
71	272	272	YHL012W	-2.639
71	273	273	YHL012W	-2.666
71	274	274	YHL012W	-2.687
71	275	275	YHL012W	-2.698
71	276	276	YHL012W	-2.701
71	277	277	YHL012W	-2.701
71	278	278	YHL012W	-2.701
71	279	279	YHL012W	-2.701
71	280	280	YHL012W	-2.705
71	281	281	YHL012W	-2.715
71	282	282	YHL012W	-2.759
71	283	283	YHL012W	-2.807
71	284	284	YHL012W	-2.849
71	285	285	YHL012W	-2.869
71	286	286	YHL012W	-2.881
71	287	287	YHL012W	-2.889
71	288	288	YHL012W	-2.893
71	289	289	YHL012W	-2.897
71	290	290	YHL012W	-2.897
71	291	291	YHL012W	-2.901
71	292	292	YHL012W	-2.897
71	293	293	YHL012W	-2.889
71	294	294	YHL012W	-2.861
71	295	295	YHL012W	-2.830
71	296	296	YHL012W	-2.811
71	297	297	YHL012W	-2.799
71	298	298	YHL012W	-2.796
71	299	299	YHL012W	-2.796
71	300	300	YHL012W	-2.799
71	301	301	YHL012W	-2.807
71	302	302	YHL012W	-2.826
71	303	303	YHL012W	-2.869
71	304	304	YHL012W	-2.925
71	305	305	YHL012W	-2.950
71	306	306	YHL012W	-2.963
71	307	307	YHL012W	-2.967
71	308	308	YHL012W	-2.971
71	309	309	YHL012W	-2.980
71	310	310	YHL012W	-2.997
71	311	311	YHL012W	-3.023
71	312	312	YHL012W	-3.072
71	313	313	YHL012W	-3.181
71	314	314	YHL012W	-3.272
71	315	315	YHL012W	-3.336
71	316	316	YHL012W	-3.369
71	317	317	YHL012W	-3.386
71	318	318	YHL012W	-3.398
71	319	319	YHL012W	-3.403
71	320	320	YHL012W	-3.415
71	321	321	YHL012W	-3.432
71	322	322	YHL012W	-3.450
71	323	323	YHL012W	-3.468
71	324	324	YHL012W	-3.480
71	325	325	YHL012W	-3.486
71	326	326	YHL012W	-3.486
71	327	327	YHL012W	-3.474
71	328	328	YHL012W	-3.456
71	329	329	YHL012W	-3.438
71	330	330	YHL012W	-3.421
71	331	331	YHL012W	-3.415
71	332	332	YHL012W	-3.415
71	333	333	YHL012W	-3.426
71	334	334	YHL012W	-3.432
71	335	335	YHL012W	-3.432
71	336	336	YHL012W	-3.432
71	337	337	YHL012W	-3.426
71	338	338	YHL012W	-3.421
71	339	339	YHL012W	-3.415
71	340	340	YHL012W	-3.403
71	341	341	YHL012W	-3.398
71	342	342	YHL012W	-3.409
71	343	343	YHL012W	-3.432
71	344	344	YHL012W	-3.450
71	345	345	YHL012W	-3.456
71	346	346	YHL012W	-3.462
71	347	347	YHL012W	-3.468
71	348	348	YHL012W	-3.468
71	349	349	YHL012W	-3.474
71	350	350	YHL012W	-3.474
71	351	351	YHL012W	-3.474
71	352	352	YHL012W	-3.474
71	353	353	YHL012W	-3.480
71	354	354	YHL012W	-3.480
71	355	355	YHL012W	-3.474
71	356	356	YHL012W	-3.474
71	357	357	YHL012W	-3.468
71	358	358	YHL012W	-3.468
71	359	359	YHL012W	-3.468
71	360	360	YHL012W	-3.474
71	361	361	YHL012W	-3.480
71	362	362	YHL012W	-3.486
71	363	363	YHL012W	-3.504
71	364	364	YHL012W	-3.516
71	365	365	YHL012W	-3.523
71	366	366	YHL012W	-3.523
71	367	367	YHL012W	-3.523
71	368	368	YHL012W	-3.523
71	369	369	YHL012W	-3.516
71	370	370	YHL012W	-3.516
71	371	371	YHL012W	-3.523
71	372	372	YHL012W	-3.541
71	373	373	YHL012W	-3.560
71	374	374	YHL012W	-3.573
71	375	375	YHL012W	-3.580
71	376	376	YHL012W	-3.580
71	377	377	YHL012W	-3.586
71	378	378	YHL012W	-3.586
71	379	379	YHL012W	-3.593
71	380	380	YHL012W	-3.606
71	381	381	YHL012W	-3.626
71	382	382	YHL012W	-3.639
71	383	383	YHL012W	-3.646
71	384	384	YHL012W	-3.646
71	385	385	YHL012W	-3.646
71	386	386	YHL012W	-3.646
71	387	387	YHL012W	-3.646
71	388	388	YHL012W	-3.639
71	389	389	YHL012W	-3.639
71	390	390	YHL012W	-3.639
71	391	391	YHL012W	-3.646
71	392	392	YHL012W	-3.653
71	393	393	YHL012W	-3.660
71	394	394	YHL012W	-3.646
71	395	395	YHL012W	-3.626
71	396	396	YHL012W	-3.599
71	397	397	YHL012W	-3.593
71	398	398	YHL012W	-3.586
71	399	399	YHL012W	-3.580
71	400	400	YHL012W	-3.580
71	401	401	YHL012W	-3.580
71	402	402	YHL012W	-3.573
71	403	403	YHL012W	-3.554
71	404	404	YHL012W	-3.535
71	405	405	YHL012W	-3.523
71	406	406	YHL012W	-3.510
71	407	407	YHL012W	-3.504
71	408	408	YHL012W	-3.504
71	409	409	YHL012W	-3.504
71	410	410	YHL012W	-3.504
71	411	411	YHL012W	-3.516
71	412	412	YHL012W	-3.529
71	413	413	YHL012W	-3.541
71	414	414	YHL012W	-3.535
71	415	415	YHL012W	-3.516
71	416	416	YHL012W	-3.498
71	417	417	YHL012W	-3.474
71	418	418	YHL012W	-3.462
71	419	419	YHL012W	-3.450
71	420	420	YHL012W	-3.444
71	421	421	YHL012W	-3.432
71	422	422	YHL012W	-3.426
71	423	423	YHL012W	-3.421
71	424	424	YHL012W	-3.398
71	425	425	YHL012W	-3.353
71	426	426	YHL012W	-3.304
71	427	427	YHL012W	-3.221
71	428	428	YHL012W	-3.123
71	429	429	YHL012W	-3.014
71	430	430	YHL012W	-2.938
71	431	431	YHL012W	-2.861
71	432	432	YHL012W	-2.838
71	433	433	YHL012W	-2.818
71	434	434	YHL012W	-2.807
71	435	435	YHL012W	-2.796
71	436	436	YHL012W	-2.773
71	437	437	YHL012W	-2.744
71	438	438	YHL012W	-2.694
71	439	439	YHL012W	-2.649
71	440	440	YHL012W	-2.622
71	441	441	YHL012W	-2.639
71	442	442	YHL012W	-2.670
71	443	443	YHL012W	-2.687
71	444	444	YHL012W	-2.701
71	445	445	YHL012W	-2.701
71	446	446	YHL012W	-2.701
71	447	447	YHL012W	-2.701
71	448	448	YHL012W	-2.698
71	449	449	YHL012W	-2.694
71	450	450	YHL012W	-2.687
71	451	451	YHL012W	-2.670
71	452	452	YHL012W	-2.646
71	453	453	YHL012W	-2.632
71	454	454	YHL012W	-2.632
71	455	455	YHL012W	-2.632
71	456	456	YHL012W	-2.632
71	457	457	YHL012W	-2.629
71	458	458	YHL012W	-2.622
71	459	459	YHL012W	-2.603
71	460	460	YHL012W	-2.567
71	461	461	YHL012W	-2.526
71	462	462	YHL012W	-2.480
71	463	463	YHL012W	-2.432
71	464	464	YHL012W	-2.395
71	465	465	YHL012W	-2.369
71	466	466	YHL012W	-2.358
71	467	467	YHL012W	-2.353
71	468	468	YHL012W	-2.350
71	469	469	YHL012W	-2.344
71	470	470	YHL012W	-2.336
71	471	471	YHL012W	-2.323
71	472	472	YHL012W	-2.293
71	473	473	YHL012W	-2.254
71	474	474	YHL012W	-2.213
71	475	475	YHL012W	-2.191
71	476	476	YHL012W	-2.179
71	477	477	YHL012W	-2.174
71	478	478	YHL012W	-2.169
71	479	479	YHL012W	-2.161
71	480	480	YHL012W	-2.154
71	481	481	YHL012W	-2.149
71	482	482	YHL012W	-2.145
71	483	483	YHL012W	-2.142
71	484	484	YHL012W	-2.137
71	485	485	YHL012W	-2.121
71	486	486	YHL012W	-2.077
71	487	487	YHL012W	-1.984
71	488	488	YHL012W	-1.879
71	489	489	YHL012W	-1.775
71	490	490	YHL012W	-1.712
71	491	491	YHL012W	-1.672
71	492	492	YHL012W	-1.648
71	493	493	YHL012W	-1.632
71	494	494	YHL012W	-1.619
71	495	495	YHL012W	-1.598
71	496	496	YHL012W	-1.564
71	497	497	YHL012W	-1.521
71	498	498	YHL012W	-1.457
71	499	499	YHL012W	-1.386
71	500	500	YHL012W	-1.331
72	1	1	YHL029C	1.176
72	2	2	YHL029C	1.164
72	3	3	YHL029C	1.145
72	4	4	YHL029C	1.120
72	5	5	YHL029C	1.098
72	6	6	YHL029C	1.077
72	7	7	YHL029C	1.070
72	8	8	YHL029C	1.067
72	9	9	YHL029C	1.067
72	10	10	YHL029C	1.070
72	11	11	YHL029C	1.082
72	12	12	YHL029C	1.108
72	13	13	YHL029C	1.150
72	14	14	YHL029C	1.186
72	15	15	YHL029C	1.200
72	16	16	YHL029C	1.198
72	17	17	YHL029C	1.179
72	18	18	YHL029C	1.167
72	19	19	YHL029C	1.164
72	20	20	YHL029C	1.167
72	21	21	YHL029C	1.174
72	22	22	YHL029C	1.181
72	23	23	YHL029C	1.186
72	24	24	YHL029C	1.191
72	25	25	YHL029C	1.193
72	26	26	YHL029C	1.193
72	27	27	YHL029C	1.193
72	28	28	YHL029C	1.193
72	29	29	YHL029C	1.193
72	30	30	YHL029C	1.193
72	31	31	YHL029C	1.195
72	32	32	YHL029C	1.200
72	33	33	YHL029C	1.202
72	34	34	YHL029C	1.202
72	35	35	YHL029C	1.195
72	36	36	YHL029C	1.186
72	37	37	YHL029C	1.179
72	38	38	YHL029C	1.174
72	39	39	YHL029C	1.176
72	40	40	YHL029C	1.179
72	41	41	YHL029C	1.186
72	42	42	YHL029C	1.193
72	43	43	YHL029C	1.200
72	44	44	YHL029C	1.205
72	45	45	YHL029C	1.200
72	46	46	YHL029C	1.171
72	47	47	YHL029C	1.137
72	48	48	YHL029C	1.108
72	49	49	YHL029C	1.093
72	50	50	YHL029C	1.090
72	51	51	YHL029C	1.090
72	52	52	YHL029C	1.090
72	53	53	YHL029C	1.090
72	54	54	YHL029C	1.082
72	55	55	YHL029C	1.057
72	56	56	YHL029C	0.993
72	57	57	YHL029C	0.883
72	58	58	YHL029C	0.798
72	59	59	YHL029C	0.767
72	60	60	YHL029C	0.767
72	61	61	YHL029C	0.779
72	62	62	YHL029C	0.811
72	63	63	YHL029C	0.838
72	64	64	YHL029C	0.850
72	65	65	YHL029C	0.859
72	66	66	YHL029C	0.847
72	67	67	YHL029C	0.808
72	68	68	YHL029C	0.748
72	69	69	YHL029C	0.695
72	70	70	YHL029C	0.672
72	71	71	YHL029C	0.668
72	72	72	YHL029C	0.685
72	73	73	YHL029C	0.715
72	74	74	YHL029C	0.751
72	75	75	YHL029C	0.779
72	76	76	YHL029C	0.804
72	77	77	YHL029C	0.820
72	78	78	YHL029C	0.835
72	79	79	YHL029C	0.853
72	80	80	YHL029C	0.868
72	81	81	YHL029C	0.883
72	82	82	YHL029C	0.894
72	83	83	YHL029C	0.900
72	84	84	YHL029C	0.903
72	85	85	YHL029C	0.900
72	86	86	YHL029C	0.903
72	87	87	YHL029C	0.906
72	88	88	YHL029C	0.912
72	89	89	YHL029C	0.915
72	90	90	YHL029C	0.918
72	91	91	YHL029C	0.920
72	92	92	YHL029C	0.935
72	93	93	YHL029C	0.951
72	94	94	YHL029C	0.965
72	95	95	YHL029C	0.987
72	96	96	YHL029C	1.001
72	97	97	YHL029C	1.001
72	98	98	YHL029C	0.998
72	99	99	YHL029C	0.987
72	100	100	YHL029C	0.985
72	101	101	YHL029C	0.998
72	102	102	YHL029C	1.009
72	103	103	YHL029C	1.012
72	104	104	YHL029C	1.004
72	105	105	YHL029C	0.993
72	106	106	YHL029C	0.990
72	107	107	YHL029C	1.009
72	108	108	YHL029C	1.046
72	109	109	YHL029C	1.105
72	110	110	YHL029C	1.198
72	111	111	YHL029C	1.269
72	112	112	YHL029C	1.317
72	113	113	YHL029C	1.345
72	114	114	YHL029C	1.354
72	115	115	YHL029C	1.360
72	116	116	YHL029C	1.367
72	117	117	YHL029C	1.379
72	118	118	YHL029C	1.400
72	119	119	YHL029C	1.432
72	120	120	YHL029C	1.477
72	121	121	YHL029C	1.520
72	122	122	YHL029C	1.553
72	123	123	YHL029C	1.566
72	124	124	YHL029C	1.568
72	125	125	YHL029C	1.568
72	126	126	YHL029C	1.566
72	127	127	YHL029C	1.564
72	128	128	YHL029C	1.566
72	129	129	YHL029C	1.573
72	130	130	YHL029C	1.588
72	131	131	YHL029C	1.607
72	132	132	YHL029C	1.629
72	133	133	YHL029C	1.639
72	134	134	YHL029C	1.644
72	135	135	YHL029C	1.644
72	136	136	YHL029C	1.644
72	137	137	YHL029C	1.644
72	138	138	YHL029C	1.646
72	139	139	YHL029C	1.648
72	140	140	YHL029C	1.655
72	141	141	YHL029C	1.666
72	142	142	YHL029C	1.675
72	143	143	YHL029C	1.682
72	144	144	YHL029C	1.685
72	145	145	YHL029C	1.685
72	146	146	YHL029C	1.683
72	147	147	YHL029C	1.683
72	148	148	YHL029C	1.683
72	149	149	YHL029C	1.683
72	150	150	YHL029C	1.687
72	151	151	YHL029C	1.690
72	152	152	YHL029C	1.695
72	153	153	YHL029C	1.698
72	154	154	YHL029C	1.700
72	155	155	YHL029C	1.700
72	156	156	YHL029C	1.698
72	157	157	YHL029C	1.695
72	158	158	YHL029C	1.687
72	159	159	YHL029C	1.672
72	160	160	YHL029C	1.646
72	161	161	YHL029C	1.623
72	162	162	YHL029C	1.614
72	163	163	YHL029C	1.613
72	164	164	YHL029C	1.614
72	165	165	YHL029C	1.613
72	166	166	YHL029C	1.613
72	167	167	YHL029C	1.611
72	168	168	YHL029C	1.606
72	169	169	YHL029C	1.604
72	170	170	YHL029C	1.606
72	171	171	YHL029C	1.607
72	172	172	YHL029C	1.614
72	173	173	YHL029C	1.622
72	174	174	YHL029C	1.627
72	175	175	YHL029C	1.632
72	176	176	YHL029C	1.639
72	177	177	YHL029C	1.644
72	178	178	YHL029C	1.648
