233	99	99	YLR400W	0.440
233	100	100	YLR400W	0.428
233	101	101	YLR400W	0.420
233	102	102	YLR400W	0.408
233	103	103	YLR400W	0.396
233	104	104	YLR400W	0.375
233	105	105	YLR400W	0.350
233	106	106	YLR400W	0.328
233	107	107	YLR400W	0.320
233	108	108	YLR400W	0.307
233	109	109	YLR400W	0.289
233	110	110	YLR400W	0.267
233	111	111	YLR400W	0.230
233	112	112	YLR400W	0.183
233	113	113	YLR400W	0.140
233	114	114	YLR400W	0.125
233	115	115	YLR400W	0.125
233	116	116	YLR400W	0.135
233	117	117	YLR400W	0.150
233	118	118	YLR400W	0.169
233	119	119	YLR400W	0.183
233	120	120	YLR400W	0.183
233	121	121	YLR400W	0.140
233	122	122	YLR400W	0.0648
233	123	123	YLR400W	0.0122
233	124	124	YLR400W	0.0282
233	125	125	YLR400W	0.0751
233	126	126	YLR400W	0.125
233	127	127	YLR400W	0.164
233	128	128	YLR400W	0.188
233	129	129	YLR400W	0.202
233	130	130	YLR400W	0.202
233	131	131	YLR400W	0.198
233	132	132	YLR400W	0.155
233	133	133	YLR400W	0.0387
233	134	134	YLR400W	-0.0592
233	135	135	YLR400W	-0.0992
233	136	136	YLR400W	-0.0876
233	137	137	YLR400W	-0.0648
233	138	138	YLR400W	-0.0203
233	139	139	YLR400W	0.0229
233	140	140	YLR400W	0.0492
233	141	141	YLR400W	0.0545
233	142	142	YLR400W	0.0229
233	143	143	YLR400W	-0.0313
233	144	144	YLR400W	-0.0536
233	145	145	YLR400W	-0.0592
233	146	146	YLR400W	-0.0536
233	147	147	YLR400W	-0.0368
233	148	148	YLR400W	-0.0203
233	149	149	YLR400W	-0.00938
233	150	150	YLR400W	0.00146
233	151	151	YLR400W	0.00685
233	152	152	YLR400W	0.0175
233	153	153	YLR400W	0.0387
233	154	154	YLR400W	0.0905
233	155	155	YLR400W	0.212
233	156	156	YLR400W	0.345
233	157	157	YLR400W	0.464
233	158	158	YLR400W	0.536
233	159	159	YLR400W	0.584
233	160	160	YLR400W	0.609
233	161	161	YLR400W	0.623
233	162	162	YLR400W	0.634
233	163	163	YLR400W	0.637
233	164	164	YLR400W	0.641
233	165	165	YLR400W	0.644
233	166	166	YLR400W	0.658
233	167	167	YLR400W	0.668
233	168	168	YLR400W	0.682
233	169	169	YLR400W	0.695
233	170	170	YLR400W	0.702
233	171	171	YLR400W	0.705
233	172	172	YLR400W	0.702
233	173	173	YLR400W	0.705
233	174	174	YLR400W	0.725
233	175	175	YLR400W	0.770
233	176	176	YLR400W	0.826
233	177	177	YLR400W	0.892
233	178	178	YLR400W	0.943
233	179	179	YLR400W	0.985
233	180	180	YLR400W	1.020
233	181	181	YLR400W	1.044
233	182	182	YLR400W	1.067
233	183	183	YLR400W	1.087
233	184	184	YLR400W	1.118
233	185	185	YLR400W	1.152
233	186	186	YLR400W	1.181
233	187	187	YLR400W	1.209
233	188	188	YLR400W	1.237
233	189	189	YLR400W	1.260
233	190	190	YLR400W	1.282
233	191	191	YLR400W	1.317
233	192	192	YLR400W	1.362
233	193	193	YLR400W	1.416
233	194	194	YLR400W	1.462
233	195	195	YLR400W	1.499
233	196	196	YLR400W	1.520
233	197	197	YLR400W	1.533
233	198	198	YLR400W	1.544
233	199	199	YLR400W	1.553
233	200	200	YLR400W	1.562
233	201	201	YLR400W	1.571
233	202	202	YLR400W	1.579
233	203	203	YLR400W	1.582
233	204	204	YLR400W	1.582
233	205	205	YLR400W	1.584
233	206	206	YLR400W	1.588
233	207	207	YLR400W	1.593
233	208	208	YLR400W	1.602
233	209	209	YLR400W	1.613
233	210	210	YLR400W	1.622
233	211	211	YLR400W	1.629
233	212	212	YLR400W	1.634
233	213	213	YLR400W	1.639
233	214	214	YLR400W	1.644
233	215	215	YLR400W	1.651
233	216	216	YLR400W	1.655
233	217	217	YLR400W	1.658
233	218	218	YLR400W	1.658
233	219	219	YLR400W	1.660
233	220	220	YLR400W	1.661
233	221	221	YLR400W	1.663
233	222	222	YLR400W	1.666
233	223	223	YLR400W	1.672
233	224	224	YLR400W	1.675
233	225	225	YLR400W	1.680
233	226	226	YLR400W	1.682
233	227	227	YLR400W	1.683
233	228	228	YLR400W	1.685
233	229	229	YLR400W	1.685
233	230	230	YLR400W	1.683
233	231	231	YLR400W	1.682
233	232	232	YLR400W	1.680
233	233	233	YLR400W	1.678
233	234	234	YLR400W	1.680
233	235	235	YLR400W	1.682
233	236	236	YLR400W	1.683
233	237	237	YLR400W	1.685
233	238	238	YLR400W	1.687
233	239	239	YLR400W	1.687
233	240	240	YLR400W	1.687
233	241	241	YLR400W	1.683
233	242	242	YLR400W	1.683
233	243	243	YLR400W	1.685
233	244	244	YLR400W	1.688
233	245	245	YLR400W	1.692
233	246	246	YLR400W	1.693
233	247	247	YLR400W	1.695
233	248	248	YLR400W	1.697
233	249	249	YLR400W	1.697
233	250	250	YLR400W	1.697
233	251	251	YLR400W	1.697
233	252	252	YLR400W	1.693
233	253	253	YLR400W	1.690
233	254	254	YLR400W	1.687
233	255	255	YLR400W	1.682
233	256	256	YLR400W	1.680
233	257	257	YLR400W	1.678
233	258	258	YLR400W	1.677
233	259	259	YLR400W	1.673
233	260	260	YLR400W	1.672
233	261	261	YLR400W	1.666
233	262	262	YLR400W	1.663
233	263	263	YLR400W	1.660
233	264	264	YLR400W	1.655
233	265	265	YLR400W	1.649
233	266	266	YLR400W	1.642
233	267	267	YLR400W	1.637
233	268	268	YLR400W	1.629
233	269	269	YLR400W	1.620
233	270	270	YLR400W	1.607
233	271	271	YLR400W	1.588
233	272	272	YLR400W	1.564
233	273	273	YLR400W	1.544
233	274	274	YLR400W	1.529
233	275	275	YLR400W	1.520
233	276	276	YLR400W	1.518
233	277	277	YLR400W	1.520
233	278	278	YLR400W	1.521
233	279	279	YLR400W	1.523
233	280	280	YLR400W	1.521
233	281	281	YLR400W	1.518
233	282	282	YLR400W	1.510
233	283	283	YLR400W	1.503
233	284	284	YLR400W	1.493
233	285	285	YLR400W	1.477
233	286	286	YLR400W	1.464
233	287	287	YLR400W	1.452
233	288	288	YLR400W	1.444
233	289	289	YLR400W	1.440
233	290	290	YLR400W	1.438
233	291	291	YLR400W	1.436
233	292	292	YLR400W	1.434
233	293	293	YLR400W	1.430
233	294	294	YLR400W	1.426
233	295	295	YLR400W	1.420
233	296	296	YLR400W	1.416
233	297	297	YLR400W	1.416
233	298	298	YLR400W	1.416
233	299	299	YLR400W	1.414
233	300	300	YLR400W	1.408
233	301	301	YLR400W	1.387
233	302	302	YLR400W	1.335
233	303	303	YLR400W	1.271
233	304	304	YLR400W	1.209
233	305	305	YLR400W	1.167
233	306	306	YLR400W	1.142
233	307	307	YLR400W	1.128
233	308	308	YLR400W	1.118
233	309	309	YLR400W	1.110
233	310	310	YLR400W	1.105
233	311	311	YLR400W	1.105
233	312	312	YLR400W	1.110
233	313	313	YLR400W	1.115
233	314	314	YLR400W	1.118
233	315	315	YLR400W	1.115
233	316	316	YLR400W	1.113
233	317	317	YLR400W	1.110
233	318	318	YLR400W	1.108
233	319	319	YLR400W	1.103
233	320	320	YLR400W	1.093
233	321	321	YLR400W	1.075
233	322	322	YLR400W	1.036
233	323	323	YLR400W	0.987
233	324	324	YLR400W	0.926
233	325	325	YLR400W	0.880
233	326	326	YLR400W	0.835
233	327	327	YLR400W	0.801
233	328	328	YLR400W	0.773
233	329	329	YLR400W	0.748
233	330	330	YLR400W	0.722
233	331	331	YLR400W	0.685
233	332	332	YLR400W	0.641
233	333	333	YLR400W	0.602
233	334	334	YLR400W	0.570
233	335	335	YLR400W	0.536
233	336	336	YLR400W	0.503
233	337	337	YLR400W	0.468
233	338	338	YLR400W	0.404
233	339	339	YLR400W	0.315
233	340	340	YLR400W	0.193
233	341	341	YLR400W	0.0803
233	342	342	YLR400W	-0.0148
233	343	343	YLR400W	-0.0705
233	344	344	YLR400W	-0.0934
233	345	345	YLR400W	-0.0819
233	346	346	YLR400W	-0.00938
233	347	347	YLR400W	0.0854
233	348	348	YLR400W	0.120
233	349	349	YLR400W	0.110
233	350	350	YLR400W	0.0905
233	351	351	YLR400W	0.0648
233	352	352	YLR400W	0.0440
233	353	353	YLR400W	0.0229
233	354	354	YLR400W	0.00146
233	355	355	YLR400W	-0.0203
233	356	356	YLR400W	-0.0258
233	357	357	YLR400W	-0.0258
233	358	358	YLR400W	-0.0258
233	359	359	YLR400W	-0.0313
233	360	360	YLR400W	-0.0424
233	361	361	YLR400W	-0.0592
233	362	362	YLR400W	-0.0819
233	363	363	YLR400W	-0.0934
233	364	364	YLR400W	-0.0992
233	365	365	YLR400W	-0.0992
233	366	366	YLR400W	-0.0934
233	367	367	YLR400W	-0.0876
233	368	368	YLR400W	-0.0762
233	369	369	YLR400W	-0.0648
233	370	370	YLR400W	-0.0705
233	371	371	YLR400W	-0.0819
233	372	372	YLR400W	-0.0934
233	373	373	YLR400W	-0.0992
233	374	374	YLR400W	-0.105
233	375	375	YLR400W	-0.105
233	376	376	YLR400W	-0.105
233	377	377	YLR400W	-0.0934
233	378	378	YLR400W	-0.0819
233	379	379	YLR400W	-0.0648
233	380	380	YLR400W	-0.0424
233	381	381	YLR400W	-0.0258
233	382	382	YLR400W	-0.0203
233	383	383	YLR400W	-0.0203
233	384	384	YLR400W	-0.0258
233	385	385	YLR400W	-0.0258
233	386	386	YLR400W	-0.0313
233	387	387	YLR400W	-0.0313
233	388	388	YLR400W	-0.0313
233	389	389	YLR400W	-0.0313
233	390	390	YLR400W	-0.0368
233	391	391	YLR400W	-0.0480
233	392	392	YLR400W	-0.0536
233	393	393	YLR400W	-0.0536
233	394	394	YLR400W	-0.0536
233	395	395	YLR400W	-0.0480
233	396	396	YLR400W	-0.0424
233	397	397	YLR400W	-0.0368
233	398	398	YLR400W	-0.0368
233	399	399	YLR400W	-0.0368
233	400	400	YLR400W	-0.0313
233	401	401	YLR400W	-0.0203
233	402	402	YLR400W	-0.00395
233	403	403	YLR400W	0.0335
233	404	404	YLR400W	0.0700
233	405	405	YLR400W	0.100
233	406	406	YLR400W	0.115
233	407	407	YLR400W	0.125
233	408	408	YLR400W	0.130
233	409	409	YLR400W	0.140
233	410	410	YLR400W	0.140
233	411	411	YLR400W	0.140
233	412	412	YLR400W	0.145
233	413	413	YLR400W	0.155
233	414	414	YLR400W	0.174
233	415	415	YLR400W	0.202
233	416	416	YLR400W	0.226
233	417	417	YLR400W	0.239
233	418	418	YLR400W	0.244
233	419	419	YLR400W	0.249
233	420	420	YLR400W	0.253
233	421	421	YLR400W	0.258
233	422	422	YLR400W	0.262
233	423	423	YLR400W	0.267
233	424	424	YLR400W	0.271
233	425	425	YLR400W	0.271
233	426	426	YLR400W	0.271
233	427	427	YLR400W	0.271
233	428	428	YLR400W	0.276
233	429	429	YLR400W	0.285
233	430	430	YLR400W	0.293
233	431	431	YLR400W	0.302
233	432	432	YLR400W	0.307
233	433	433	YLR400W	0.311
233	434	434	YLR400W	0.315
233	435	435	YLR400W	0.328
233	436	436	YLR400W	0.341
233	437	437	YLR400W	0.354
233	438	438	YLR400W	0.367
233	439	439	YLR400W	0.379
233	440	440	YLR400W	0.387
233	441	441	YLR400W	0.396
233	442	442	YLR400W	0.400
233	443	443	YLR400W	0.404
233	444	444	YLR400W	0.404
233	445	445	YLR400W	0.400
233	446	446	YLR400W	0.396
233	447	447	YLR400W	0.391
233	448	448	YLR400W	0.391
233	449	449	YLR400W	0.391
233	450	450	YLR400W	0.396
233	451	451	YLR400W	0.404
233	452	452	YLR400W	0.412
233	453	453	YLR400W	0.416
233	454	454	YLR400W	0.420
233	455	455	YLR400W	0.420
233	456	456	YLR400W	0.416
233	457	457	YLR400W	0.412
233	458	458	YLR400W	0.408
233	459	459	YLR400W	0.391
233	460	460	YLR400W	0.371
233	461	461	YLR400W	0.350
233	462	462	YLR400W	0.337
233	463	463	YLR400W	0.333
233	464	464	YLR400W	0.333
233	465	465	YLR400W	0.337
233	466	466	YLR400W	0.345
233	467	467	YLR400W	0.354
233	468	468	YLR400W	0.362
233	469	469	YLR400W	0.375
233	470	470	YLR400W	0.383
233	471	471	YLR400W	0.387
233	472	472	YLR400W	0.387
233	473	473	YLR400W	0.387
233	474	474	YLR400W	0.383
233	475	475	YLR400W	0.383
233	476	476	YLR400W	0.387
233	477	477	YLR400W	0.391
233	478	478	YLR400W	0.404
233	479	479	YLR400W	0.420
233	480	480	YLR400W	0.432
233	481	481	YLR400W	0.436
233	482	482	YLR400W	0.440
233	483	483	YLR400W	0.444
233	484	484	YLR400W	0.448
233	485	485	YLR400W	0.448
233	486	486	YLR400W	0.452
233	487	487	YLR400W	0.456
233	488	488	YLR400W	0.456
233	489	489	YLR400W	0.460
233	490	490	YLR400W	0.464
233	491	491	YLR400W	0.468
233	492	492	YLR400W	0.448
233	493	493	YLR400W	0.383
233	494	494	YLR400W	0.293
233	495	495	YLR400W	0.239
233	496	496	YLR400W	0.230
233	497	497	YLR400W	0.235
233	498	498	YLR400W	0.249
233	499	499	YLR400W	0.262
233	500	500	YLR400W	0.271
234	1	1	YKL167C	-1.358
234	2	2	YKL167C	-1.372
234	3	3	YKL167C	-1.401
234	4	4	YKL167C	-1.432
234	5	5	YKL167C	-1.481
234	6	6	YKL167C	-1.535
234	7	7	YKL167C	-1.593
234	8	8	YKL167C	-1.660
234	9	9	YKL167C	-1.721
234	10	10	YKL167C	-1.790
234	11	11	YKL167C	-1.877
234	12	12	YKL167C	-1.948
234	13	13	YKL167C	-2.019
234	14	14	YKL167C	-2.088
234	15	15	YKL167C	-2.154
234	16	16	YKL167C	-2.218
234	17	17	YKL167C	-2.262
234	18	18	YKL167C	-2.301
234	19	19	YKL167C	-2.334
234	20	20	YKL167C	-2.364
234	21	21	YKL167C	-2.424
234	22	22	YKL167C	-2.567
234	23	23	YKL167C	-2.770
234	24	24	YKL167C	-2.946
234	25	25	YKL167C	-3.054
234	26	26	YKL167C	-3.109
234	27	27	YKL167C	-3.119
234	28	28	YKL167C	-3.100
234	29	29	YKL167C	-3.063
234	30	30	YKL167C	-2.997
234	31	31	YKL167C	-2.963
234	32	32	YKL167C	-2.946
234	33	33	YKL167C	-2.942
234	34	34	YKL167C	-2.954
234	35	35	YKL167C	-2.993
234	36	36	YKL167C	-3.028
234	37	37	YKL167C	-3.054
234	38	38	YKL167C	-3.045
234	39	39	YKL167C	-3.006
234	40	40	YKL167C	-2.942
234	41	41	YKL167C	-2.873
234	42	42	YKL167C	-2.792
234	43	43	YKL167C	-2.722
234	44	44	YKL167C	-2.698
234	45	45	YKL167C	-2.694
234	46	46	YKL167C	-2.698
234	47	47	YKL167C	-2.705
234	48	48	YKL167C	-2.708
234	49	49	YKL167C	-2.673
234	50	50	YKL167C	-2.586
234	51	51	YKL167C	-2.468
234	52	52	YKL167C	-2.389
234	53	53	YKL167C	-2.353
234	54	54	YKL167C	-2.339
234	55	55	YKL167C	-2.334
234	56	56	YKL167C	-2.331
234	57	57	YKL167C	-2.328
234	58	58	YKL167C	-2.304
234	59	59	YKL167C	-2.262
234	60	60	YKL167C	-2.169
234	61	61	YKL167C	-2.054
234	62	62	YKL167C	-1.954
234	63	63	YKL167C	-1.891
234	64	64	YKL167C	-1.849
234	65	65	YKL167C	-1.820
234	66	66	YKL167C	-1.803
234	67	67	YKL167C	-1.794
234	68	68	YKL167C	-1.788
234	69	69	YKL167C	-1.783
234	70	70	YKL167C	-1.779
234	71	71	YKL167C	-1.773
234	72	72	YKL167C	-1.760
234	73	73	YKL167C	-1.746
234	74	74	YKL167C	-1.735
234	75	75	YKL167C	-1.726
234	76	76	YKL167C	-1.721
234	77	77	YKL167C	-1.715
234	78	78	YKL167C	-1.708
234	79	79	YKL167C	-1.694
234	80	80	YKL167C	-1.675
234	81	81	YKL167C	-1.656
234	82	82	YKL167C	-1.636
234	83	83	YKL167C	-1.621
234	84	84	YKL167C	-1.609
234	85	85	YKL167C	-1.601
234	86	86	YKL167C	-1.596
234	87	87	YKL167C	-1.593
234	88	88	YKL167C	-1.589
234	89	89	YKL167C	-1.585
234	90	90	YKL167C	-1.575
234	91	91	YKL167C	-1.556
234	92	92	YKL167C	-1.509
234	93	93	YKL167C	-1.421
234	94	94	YKL167C	-1.344
234	95	95	YKL167C	-1.291
234	96	96	YKL167C	-1.264
234	97	97	YKL167C	-1.251
234	98	98	YKL167C	-1.251
234	99	99	YKL167C	-1.239
234	100	100	YKL167C	-1.226
234	101	101	YKL167C	-1.213
234	102	102	YKL167C	-1.176
234	103	103	YKL167C	-1.140
234	104	104	YKL167C	-1.093
234	105	105	YKL167C	-1.036
234	106	106	YKL167C	-0.982
234	107	107	YKL167C	-0.950
234	108	108	YKL167C	-0.940
234	109	109	YKL167C	-0.929
234	110	110	YKL167C	-0.929
234	111	111	YKL167C	-0.919
234	112	112	YKL167C	-0.909
234	113	113	YKL167C	-0.899
234	114	114	YKL167C	-0.869
234	115	115	YKL167C	-0.820
234	116	116	YKL167C	-0.783
234	117	117	YKL167C	-0.773
234	118	118	YKL167C	-0.764
234	119	119	YKL167C	-0.764
234	120	120	YKL167C	-0.764
234	121	121	YKL167C	-0.764
234	122	122	YKL167C	-0.755
234	123	123	YKL167C	-0.755
234	124	124	YKL167C	-0.746
234	125	125	YKL167C	-0.737
234	126	126	YKL167C	-0.719
234	127	127	YKL167C	-0.692
234	128	128	YKL167C	-0.666
234	129	129	YKL167C	-0.641
234	130	130	YKL167C	-0.641
234	131	131	YKL167C	-0.632
234	132	132	YKL167C	-0.632
234	133	133	YKL167C	-0.632
234	134	134	YKL167C	-0.624
234	135	135	YKL167C	-0.616
234	136	136	YKL167C	-0.599
234	137	137	YKL167C	-0.575
234	138	138	YKL167C	-0.559
234	139	139	YKL167C	-0.527
234	140	140	YKL167C	-0.512
234	141	141	YKL167C	-0.504
234	142	142	YKL167C	-0.496
234	143	143	YKL167C	-0.504
234	144	144	YKL167C	-0.504
234	145	145	YKL167C	-0.504
234	146	146	YKL167C	-0.504
234	147	147	YKL167C	-0.496
234	148	148	YKL167C	-0.489
234	149	149	YKL167C	-0.474
234	150	150	YKL167C	-0.444
234	151	151	YKL167C	-0.422
234	152	152	YKL167C	-0.408
234	153	153	YKL167C	-0.393
234	154	154	YKL167C	-0.386
234	155	155	YKL167C	-0.379
234	156	156	YKL167C	-0.372
234	157	157	YKL167C	-0.365
234	158	158	YKL167C	-0.365
234	159	159	YKL167C	-0.358
234	160	160	YKL167C	-0.338
234	161	161	YKL167C	-0.284
234	162	162	YKL167C	-0.182
234	163	163	YKL167C	0.0387
234	164	164	YKL167C	0.212
234	165	165	YKL167C	0.271
234	166	166	YKL167C	0.289
234	167	167	YKL167C	0.293
234	168	168	YKL167C	0.298
234	169	169	YKL167C	0.302
234	170	170	YKL167C	0.302
234	171	171	YKL167C	0.311
234	172	172	YKL167C	0.320
234	173	173	YKL167C	0.337
234	174	174	YKL167C	0.358
234	175	175	YKL167C	0.383
234	176	176	YKL167C	0.391
234	177	177	YKL167C	0.391
234	178	178	YKL167C	0.396
234	179	179	YKL167C	0.396
234	180	180	YKL167C	0.400
234	181	181	YKL167C	0.404
234	182	182	YKL167C	0.412
234	183	183	YKL167C	0.424
234	184	184	YKL167C	0.444
234	185	185	YKL167C	0.452
234	186	186	YKL167C	0.452
234	187	187	YKL167C	0.448
234	188	188	YKL167C	0.440
234	189	189	YKL167C	0.432
234	190	190	YKL167C	0.424
234	191	191	YKL167C	0.420
234	192	192	YKL167C	0.416
234	193	193	YKL167C	0.416
234	194	194	YKL167C	0.420
234	195	195	YKL167C	0.424
234	196	196	YKL167C	0.428
234	197	197	YKL167C	0.424
234	198	198	YKL167C	0.416
234	199	199	YKL167C	0.408
234	200	200	YKL167C	0.404
234	201	201	YKL167C	0.404
234	202	202	YKL167C	0.408
234	203	203	YKL167C	0.412
234	204	204	YKL167C	0.424
234	205	205	YKL167C	0.432
234	206	206	YKL167C	0.432
234	207	207	YKL167C	0.420
234	208	208	YKL167C	0.404
234	209	209	YKL167C	0.387
234	210	210	YKL167C	0.375
234	211	211	YKL167C	0.371
234	212	212	YKL167C	0.371
234	213	213	YKL167C	0.375
234	214	214	YKL167C	0.383
234	215	215	YKL167C	0.387
234	216	216	YKL167C	0.396
234	217	217	YKL167C	0.400
234	218	218	YKL167C	0.400
234	219	219	YKL167C	0.400
234	220	220	YKL167C	0.400
234	221	221	YKL167C	0.404
234	222	222	YKL167C	0.404
234	223	223	YKL167C	0.408
234	224	224	YKL167C	0.412
234	225	225	YKL167C	0.416
234	226	226	YKL167C	0.416
234	227	227	YKL167C	0.416
234	228	228	YKL167C	0.412
234	229	229	YKL167C	0.408
234	230	230	YKL167C	0.408
234	231	231	YKL167C	0.412
234	232	232	YKL167C	0.420
234	233	233	YKL167C	0.432
234	234	234	YKL167C	0.440
234	235	235	YKL167C	0.444
234	236	236	YKL167C	0.444
234	237	237	YKL167C	0.444
234	238	238	YKL167C	0.440
234	239	239	YKL167C	0.432
234	240	240	YKL167C	0.408
234	241	241	YKL167C	0.387
234	242	242	YKL167C	0.383
234	243	243	YKL167C	0.383
234	244	244	YKL167C	0.387
234	245	245	YKL167C	0.400
234	246	246	YKL167C	0.408
234	247	247	YKL167C	0.416
234	248	248	YKL167C	0.420
234	249	249	YKL167C	0.420
234	250	250	YKL167C	0.416
234	251	251	YKL167C	0.404
234	252	252	YKL167C	0.391
234	253	253	YKL167C	0.371
234	254	254	YKL167C	0.362
234	255	255	YKL167C	0.358
234	256	256	YKL167C	0.358
234	257	257	YKL167C	0.358
234	258	258	YKL167C	0.362
234	259	259	YKL167C	0.362
234	260	260	YKL167C	0.362
234	261	261	YKL167C	0.354
234	262	262	YKL167C	0.337
234	263	263	YKL167C	0.328
234	264	264	YKL167C	0.320
234	265	265	YKL167C	0.320
234	266	266	YKL167C	0.320
234	267	267	YKL167C	0.320
234	268	268	YKL167C	0.320
234	269	269	YKL167C	0.320
234	270	270	YKL167C	0.324
234	271	271	YKL167C	0.328
234	272	272	YKL167C	0.341
234	273	273	YKL167C	0.358
234	274	274	YKL167C	0.367
234	275	275	YKL167C	0.362
234	276	276	YKL167C	0.354
234	277	277	YKL167C	0.354
234	278	278	YKL167C	0.354
234	279	279	YKL167C	0.354
234	280	280	YKL167C	0.358
234	281	281	YKL167C	0.375
234	282	282	YKL167C	0.408
234	283	283	YKL167C	0.432
234	284	284	YKL167C	0.440
234	285	285	YKL167C	0.436
234	286	286	YKL167C	0.428
234	287	287	YKL167C	0.416
234	288	288	YKL167C	0.416
234	289	289	YKL167C	0.416
234	290	290	YKL167C	0.420
234	291	291	YKL167C	0.428
234	292	292	YKL167C	0.436
234	293	293	YKL167C	0.448
234	294	294	YKL167C	0.460
234	295	295	YKL167C	0.464
234	296	296	YKL167C	0.456
234	297	297	YKL167C	0.444
234	298	298	YKL167C	0.436
234	299	299	YKL167C	0.428
234	300	300	YKL167C	0.424
234	301	301	YKL167C	0.424
234	302	302	YKL167C	0.428
234	303	303	YKL167C	0.440
234	304	304	YKL167C	0.448
234	305	305	YKL167C	0.464
234	306	306	YKL167C	0.468
234	307	307	YKL167C	0.464
234	308	308	YKL167C	0.440
234	309	309	YKL167C	0.375
234	310	310	YKL167C	0.212
234	311	311	YKL167C	0.0440
234	312	312	YKL167C	-0.0203
234	313	313	YKL167C	-0.0313
234	314	314	YKL167C	-0.0258
234	315	315	YKL167C	-0.0203
234	316	316	YKL167C	-0.0148
234	317	317	YKL167C	-0.0148
234	318	318	YKL167C	-0.0203
234	319	319	YKL167C	-0.0313
234	320	320	YKL167C	-0.0536
234	321	321	YKL167C	-0.0819
234	322	322	YKL167C	-0.116
234	323	323	YKL167C	-0.134
234	324	324	YKL167C	-0.146
234	325	325	YKL167C	-0.152
234	326	326	YKL167C	-0.152
234	327	327	YKL167C	-0.158
234	328	328	YKL167C	-0.158
234	329	329	YKL167C	-0.164
234	330	330	YKL167C	-0.182
234	331	331	YKL167C	-0.201
234	332	332	YKL167C	-0.207
234	333	333	YKL167C	-0.207
234	334	334	YKL167C	-0.207
234	335	335	YKL167C	-0.207
234	336	336	YKL167C	-0.201
234	337	337	YKL167C	-0.201
234	338	338	YKL167C	-0.201
234	339	339	YKL167C	-0.201
234	340	340	YKL167C	-0.201
234	341	341	YKL167C	-0.201
234	342	342	YKL167C	-0.207
234	343	343	YKL167C	-0.220
234	344	344	YKL167C	-0.226
234	345	345	YKL167C	-0.220
234	346	346	YKL167C	-0.220
234	347	347	YKL167C	-0.201
234	348	348	YKL167C	-0.182
234	349	349	YKL167C	-0.158
234	350	350	YKL167C	-0.134
234	351	351	YKL167C	-0.122
234	352	352	YKL167C	-0.105
234	353	353	YKL167C	-0.0876
234	354	354	YKL167C	-0.0762
234	355	355	YKL167C	-0.0648
234	356	356	YKL167C	-0.0536
234	357	357	YKL167C	-0.0480
234	358	358	YKL167C	-0.0368
234	359	359	YKL167C	-0.0258
234	360	360	YKL167C	-0.0203
234	361	361	YKL167C	-0.0148
234	362	362	YKL167C	-0.00938
234	363	363	YKL167C	0.00146
234	364	364	YKL167C	0.0229
234	365	365	YKL167C	0.0648
234	366	366	YKL167C	0.120
234	367	367	YKL167C	0.159
234	368	368	YKL167C	0.183
234	369	369	YKL167C	0.193
234	370	370	YKL167C	0.198
234	371	371	YKL167C	0.193
234	372	372	YKL167C	0.193
234	373	373	YKL167C	0.198
234	374	374	YKL167C	0.207
235	1	1	YJL062W	1.448
235	2	2	YJL062W	1.448
235	3	3	YJL062W	1.446
235	4	4	YJL062W	1.446
235	5	5	YJL062W	1.442
235	6	6	YJL062W	1.438
235	7	7	YJL062W	1.430
235	8	8	YJL062W	1.420
235	9	9	YJL062W	1.414
235	10	10	YJL062W	1.412
235	11	11	YJL062W	1.412
235	12	12	YJL062W	1.412
235	13	13	YJL062W	1.412
235	14	14	YJL062W	1.412
235	15	15	YJL062W	1.412
235	16	16	YJL062W	1.410
235	17	17	YJL062W	1.410
235	18	18	YJL062W	1.406
235	19	19	YJL062W	1.400
235	20	20	YJL062W	1.394
235	21	21	YJL062W	1.389
235	22	22	YJL062W	1.389
235	23	23	YJL062W	1.387
235	24	24	YJL062W	1.387
235	25	25	YJL062W	1.385
235	26	26	YJL062W	1.383
235	27	27	YJL062W	1.375
235	28	28	YJL062W	1.348
235	29	29	YJL062W	1.304
235	30	30	YJL062W	1.258
235	31	31	YJL062W	1.219
235	32	32	YJL062W	1.198
235	33	33	YJL062W	1.191
235	34	34	YJL062W	1.186
235	35	35	YJL062W	1.183
235	36	36	YJL062W	1.181
235	37	37	YJL062W	1.176
235	38	38	YJL062W	1.169
235	39	39	YJL062W	1.157
235	40	40	YJL062W	1.128
235	41	41	YJL062W	1.105
235	42	42	YJL062W	1.093
235	43	43	YJL062W	1.087
235	44	44	YJL062W	1.085
235	45	45	YJL062W	1.085
235	46	46	YJL062W	1.085
235	47	47	YJL062W	1.085
235	48	48	YJL062W	1.080
235	49	49	YJL062W	1.075
235	50	50	YJL062W	1.072
235	51	51	YJL062W	1.067
235	52	52	YJL062W	1.062
235	53	53	YJL062W	1.059
235	54	54	YJL062W	1.057
235	55	55	YJL062W	1.054
235	56	56	YJL062W	1.049
235	57	57	YJL062W	1.044
235	58	58	YJL062W	1.030
235	59	59	YJL062W	1.009
235	60	60	YJL062W	0.985
235	61	61	YJL062W	0.968
235	62	62	YJL062W	0.960
235	63	63	YJL062W	0.951
235	64	64	YJL062W	0.946
235	65	65	YJL062W	0.940
235	66	66	YJL062W	0.929
235	67	67	YJL062W	0.918
235	68	68	YJL062W	0.903
235	69	69	YJL062W	0.886
235	70	70	YJL062W	0.865
235	71	71	YJL062W	0.847
235	72	72	YJL062W	0.835
235	73	73	YJL062W	0.823
235	74	74	YJL062W	0.804
